OKLAHOMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
73063,"$100,000 under $200,000",40,**,40,**,50,90,30,0,0,0,5056,40,5157,40,3816,20,13,20,51,**,**,**,**,**,**,20,770,**,**,**,**,30,0,0,20,405,0,0,30,101,0,0,0,0,0,0,0,0,**,**,0,0,0,0,40,1149,8284,30,325,0,0,20,19,40,351,**,**,30,530,40,3943,40,695,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,50,1587,0,0,0,0,0,0,0,0,0,0,40,685,40,718,0,0,0,0,40,930,**,**
73063,"$200,000 or more",20,**,**,**,**,40,**,0,0,0,7092,20,7092,**,**,20,13,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,20,6345,20,1552,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,20,1542,20,1672,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73064,,"10,290","3,960","4,920","1,170","4,890","21,380","6,960",230,40,180,"717,558","10,290","725,113","8,840","502,878","3,320","3,140","1,460","3,825","1,370","2,748","1,730","1,507","1,590","19,397","1,230","16,706",940,"13,911","2,250","54,686",190,200,884,"1,460","18,468",760,"50,283","2,700","7,555",290,72,20,222,280,"1,704",160,685,930,873,120,223,40,639,"3,380","81,524","423,131","2,920","16,089",420,564,"3,070","7,171","3,360","24,389","2,710","18,195","2,680","15,159","8,650","499,567","8,610","91,081",170,625,80,80,"3,620","4,829",290,20,640,367,790,773,570,90,"2,260","3,142",190,59,"1,280","3,575",120,317,140,373,410,99,"9,880","101,733","1,350","2,991","1,140","2,577",950,"1,173",620,499,60,43,"7,950","86,598","8,430","91,750",120,155,180,530,"2,290","12,588","7,650","20,204"
73064,"$1 under $25,000",2990,2170,370,380,1140,3540,950,140,20,110,36504,2990,37135,2400,28088,470,251,180,197,170,121,60,34,390,2333,150,229,160,931,410,4191,**,50,239,160,290,80,40,490,631,**,**,0,0,50,148,**,**,100,79,40,77,0,0,180,2710,2834,70,70,100,65,130,211,170,370,90,496,120,322,1430,8717,1420,923,0,0,**,**,340,134,**,**,20,8,130,76,100,12,90,36,**,**,330,460,60,174,60,168,140,14,2710,5206,770,1924,680,1719,470,536,140,109,40,21,1210,788,1540,1291,0,0,0,0,280,267,2530,4153
73064,"$25,000 under $50,000",2300,1060,680,470,1050,4410,1430,60,20,40,84321,2300,85268,1960,66705,540,259,220,344,200,259,220,97,290,2796,160,447,190,1928,470,8539,40,50,239,400,2426,90,661,560,947,90,21,20,222,50,176,50,142,220,192,**,**,**,**,460,6650,17528,330,541,120,123,370,609,450,1314,320,1582,300,893,2240,44085,2220,5407,0,0,50,27,990,898,50,1,130,72,180,156,350,59,620,595,30,6,230,534,60,143,50,119,150,27,2250,9375,580,1067,460,858,380,499,100,75,20,22,1860,4508,1970,5135,0,0,0,0,360,598,1910,4809
73064,"$50,000 under $75,000",1670,430,1000,190,870,4090,1420,30,**,30,103625,1670,104650,1450,79804,570,374,240,502,230,319,330,180,300,2810,190,590,180,2064,440,10553,30,30,165,340,4812,100,1497,520,1025,40,10,0,0,50,238,30,115,220,191,30,59,0,0,580,10040,36500,480,1142,90,137,520,1021,580,2365,460,2605,420,1735,1660,65571,1660,9019,**,**,30,53,790,1264,40,2,140,72,150,153,120,19,600,981,40,14,250,630,**,**,30,86,60,22,1640,10824,**,**,**,**,100,138,110,88,**,**,1580,7755,1610,8487,0,0,0,0,440,1063,1210,3353
73064,"$75,000 under $100,000",1280,150,1040,90,620,3530,1210,**,**,**,110990,1280,111989,1140,87176,550,258,230,548,220,412,340,223,230,2278,180,668,150,2119,350,9937,30,40,140,240,4588,120,2415,410,999,50,14,**,**,30,243,30,92,180,205,**,**,**,**,610,11679,53172,560,1892,50,98,570,1188,610,3255,520,3320,490,2124,1280,77277,1280,11013,**,**,**,**,640,1191,50,2,140,86,140,156,0,0,510,902,40,9,160,463,0,0,**,**,30,14,1260,12261,0,0,0,0,**,**,100,87,0,0,1270,9821,1270,10416,0,0,0,0,360,1049,900,2823
73064,"$100,000 under $200,000",1690,150,1500,40,930,4820,1640,**,0,**,223841,1690,225597,1560,173820,920,661,430,1360,400,1026,610,499,290,4373,380,2961,220,5502,490,16987,60,30,101,270,5264,210,7632,580,1756,110,27,**,**,50,370,50,336,210,206,50,87,40,639,1210,27933,166378,1160,6567,60,141,1160,2923,1210,9760,1060,7709,1050,5564,1690,171230,1680,29588,30,78,**,**,760,1115,100,9,180,111,190,232,0,0,440,628,80,30,220,809,0,0,**,**,30,22,1670,31004,0,0,0,0,**,**,170,140,0,0,1680,28472,1680,29612,**,**,**,**,660,3042,980,3947
73064,"$200,000 or more",360,**,330,**,280,990,310,0,0,0,158277,360,160474,330,67285,270,1337,160,874,150,611,170,474,90,4807,170,11811,40,1367,90,4479,30,**,**,50,1088,160,38038,140,2197,**,**,**,**,50,529,**,**,0,0,0,0,**,**,340,22512,146719,320,5877,**,**,320,1219,340,7325,260,2483,300,4521,350,132687,350,35131,140,547,0,0,100,227,50,6,30,18,0,0,0,0,0,0,**,**,90,679,0,0,0,0,**,**,350,33063,0,0,0,0,0,0,0,0,0,0,350,35254,360,36809,120,155,180,530,190,6569,120,1119
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73065,,"3,540","1,340","1,800",350,"2,070","7,440","2,350",20,20,0,"249,817","3,540","252,830","3,000","173,000","1,270","1,286",470,"2,026",420,"1,240",610,570,680,"7,589",440,"10,866",300,"4,842",870,"20,808",130,70,316,550,"7,190",300,"13,732",990,"3,013",110,28,0,0,110,780,70,316,300,290,30,49,20,250,"1,260","30,723","155,209","1,070","5,753",160,239,"1,120","2,717","1,260","8,951",990,"7,174","1,000","5,984","2,960","172,630","2,950","30,946",50,203,30,20,"1,200","1,582",90,10,200,107,270,270,190,33,750,"1,048",40,12,510,"1,296",40,132,50,137,160,39,"3,400","34,163",460,957,390,805,290,387,230,183,20,15,"2,740","29,310","2,930","31,225",40,57,70,275,800,"4,789","2,620","6,998"
73065,"$1 under $25,000",1050,740,160,130,540,1270,310,20,20,0,12957,1050,13229,820,9395,210,118,60,39,50,21,30,16,160,1014,50,33,50,254,180,1819,30,40,190,50,93,30,105,170,272,**,**,0,0,20,96,**,**,30,29,**,**,0,0,60,960,1006,20,15,30,19,40,81,60,136,30,182,50,118,500,2944,490,309,0,0,**,**,120,48,0,0,**,**,40,28,40,7,30,9,**,**,120,166,40,132,20,80,50,5,950,1794,300,679,270,588,150,184,40,32,20,15,420,260,540,439,0,0,0,0,100,84,890,1431
73065,"$25,000 under $50,000",730,330,250,130,420,1410,430,**,**,0,27148,730,27545,600,20222,200,113,60,90,50,61,70,36,120,1348,50,146,60,661,180,3080,**,**,**,160,1083,40,212,180,397,30,6,0,0,20,108,**,**,60,54,30,49,0,0,140,2318,5675,100,165,40,40,110,196,140,417,90,543,90,283,710,14057,710,1714,0,0,30,20,290,259,**,**,40,18,50,41,120,21,170,175,0,0,100,251,**,**,30,57,60,10,700,2965,160,278,120,217,110,149,40,28,**,**,600,1456,650,1746,0,0,0,0,130,276,590,1460
73065,"$50,000 under $75,000",580,160,350,60,360,1410,480,**,**,0,36401,580,36743,500,27593,220,136,70,225,70,171,120,68,110,704,60,264,60,865,150,4069,20,30,126,120,1776,40,484,170,342,20,6,0,0,30,224,40,138,70,58,**,**,0,0,250,4321,15395,210,489,50,67,210,433,250,1000,190,1194,180,778,580,22799,580,3113,0,0,**,**,260,412,50,2,40,23,50,56,30,5,200,325,**,**,70,208,**,**,**,**,50,24,580,3973,**,**,**,**,30,54,40,34,**,**,550,2702,560,2966,0,0,0,0,130,339,440,1302
73065,"$75,000 under $100,000",450,60,380,30,270,1230,400,0,0,0,39213,450,39677,400,29411,210,90,90,173,80,65,120,86,110,835,70,379,60,1051,150,4415,30,**,**,110,2051,40,835,180,464,30,9,0,0,**,**,**,**,60,70,**,**,**,**,230,4374,19727,210,695,**,**,210,474,230,1252,200,1280,190,915,450,27218,450,3834,**,**,**,**,210,395,**,**,40,21,50,49,0,0,180,305,**,**,80,199,**,**,**,**,**,**,450,4390,0,0,0,0,0,0,40,29,0,0,450,3439,450,3676,0,0,0,0,130,359,320,1049
73065,"$100,000 under $200,000",600,50,540,**,380,1750,610,**,**,0,79591,600,80353,560,61214,330,311,130,423,120,342,200,199,140,1718,140,1300,70,2011,170,5928,50,**,**,90,1775,100,3664,230,762,30,7,0,0,40,352,30,178,80,79,**,**,20,250,450,11140,62238,420,2353,40,113,430,1093,450,3596,390,3091,380,2192,590,59813,590,10199,**,**,**,**,280,413,40,8,80,45,80,96,0,0,170,234,40,12,100,299,0,0,**,**,**,**,590,10384,0,0,0,0,0,0,70,60,0,0,590,9786,600,10209,0,0,**,**,240,1400,340,1451
73065,"$200,000 or more",130,**,120,**,100,370,120,0,0,0,54507,130,55283,120,25165,100,518,60,1076,50,580,70,165,40,1970,70,8744,**,**,40,1497,**,**,**,20,412,50,8432,60,776,0,0,0,0,**,**,**,**,0,0,0,0,**,**,130,7610,51168,110,2036,**,**,120,440,130,2550,90,884,110,1698,130,45799,130,11777,50,203,0,0,40,55,**,**,**,**,0,0,0,0,0,0,0,0,40,173,0,0,0,0,0,0,130,10657,0,0,0,0,0,0,0,0,0,0,130,11667,130,12189,40,57,70,275,70,2331,40,305
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73067,,750,260,370,110,490,"1,570",490,0,0,0,"41,343",750,"41,950",610,"26,891",180,143,70,144,70,70,80,74,120,"1,532",90,"1,118",60,527,180,"3,305",100,0,0,130,"1,678",50,"2,066",190,607,0,0,0,0,40,179,0,0,40,34,0,0,0,0,140,"3,528","17,022",110,622,30,34,110,160,140,832,90,502,100,660,570,"27,321",570,"4,513",0,0,0,0,220,234,0,0,0,0,30,26,50,8,160,187,0,0,120,331,0,0,0,0,60,12,700,"5,340",160,374,130,336,100,121,30,19,0,0,520,"4,266",570,"4,699",0,0,0,0,170,"1,017",540,"1,452"
73067,"$1 under $25,000",290,170,50,60,170,450,150,0,0,0,3434,290,3491,220,2529,40,10,20,29,20,17,**,**,30,189,30,150,30,89,50,384,40,0,0,**,**,0,0,50,57,0,0,0,0,**,**,0,0,**,**,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,120,665,120,70,0,0,0,0,30,8,0,0,0,0,**,**,**,**,**,**,0,0,40,60,0,0,0,0,20,2,260,605,110,292,100,269,70,82,30,19,0,0,100,62,140,126,0,0,0,0,30,35,230,513
73067,"$25,000 under $50,000",170,60,70,50,110,360,120,0,0,0,6448,170,6512,140,5096,40,28,**,**,**,**,**,**,30,231,**,**,**,**,40,632,**,0,0,50,246,20,46,40,64,0,0,0,0,**,**,0,0,**,**,0,0,0,0,30,577,1106,30,76,30,34,**,**,30,72,30,201,**,**,170,3185,170,377,0,0,0,0,80,63,0,0,0,0,30,26,50,8,70,54,0,0,40,106,0,0,0,0,40,10,160,692,50,82,30,67,30,39,**,**,0,0,140,314,150,374,0,0,0,0,30,74,140,369
73067,"$50,000 under $75,000",110,30,80,**,70,250,70,0,0,0,6480,110,6568,90,4835,20,11,20,21,20,13,40,20,40,716,20,72,**,**,30,586,30,0,0,50,792,**,**,30,88,0,0,0,0,**,**,0,0,40,34,0,0,0,0,30,457,1556,**,**,**,**,60,72,30,80,**,**,50,264,100,4103,100,539,0,0,0,0,40,64,0,0,0,0,**,**,**,**,30,54,0,0,**,**,0,0,0,0,**,**,100,647,0,0,0,0,**,**,**,**,0,0,100,475,100,529,0,0,0,0,30,87,70,204
73067,"$75,000 under $100,000",70,**,60,**,50,200,60,0,0,0,5897,70,6029,60,4136,20,5,**,**,**,**,**,**,**,**,**,**,30,438,20,621,**,0,0,**,**,**,**,30,132,0,0,0,0,40,179,0,0,**,**,0,0,0,0,20,573,2041,20,75,**,**,**,**,20,106,20,101,**,**,70,4007,70,549,0,0,0,0,30,58,0,0,0,0,**,**,0,0,30,47,0,0,20,81,0,0,0,0,**,**,70,647,0,0,0,0,0,0,**,**,0,0,70,491,70,579,0,0,0,0,20,97,50,161
73067,"$100,000 under $200,000",90,**,90,**,70,250,90,0,0,0,11517,90,11783,80,7397,60,89,30,94,30,40,40,54,20,396,40,896,**,**,40,1082,30,0,0,30,640,30,2020,40,266,0,0,0,0,**,**,0,0,**,**,0,0,0,0,40,1007,5437,40,193,**,**,50,88,40,253,40,200,50,396,90,8916,90,1429,0,0,0,0,40,41,0,0,0,0,**,**,0,0,30,32,0,0,20,84,0,0,0,0,**,**,90,1427,0,0,0,0,0,0,**,**,0,0,90,1390,90,1462,0,0,0,0,60,724,50,205
73067,"$200,000 or more",20,**,20,0,20,60,**,0,0,0,7567,20,7567,20,2898,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,20,914,6882,20,278,0,0,**,**,20,321,**,**,**,**,20,6445,20,1549,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,20,1322,0,0,0,0,0,0,0,0,0,0,20,1534,20,1629,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73068,,"4,890","1,880","2,180",700,"2,530","10,320","3,510",90,40,50,"229,118","4,890","231,678","4,150","176,803","1,070",696,370,607,330,404,470,316,780,"7,369",340,"1,950",330,"4,245",980,"21,870",170,120,482,620,"7,018",230,"7,363","1,140","2,560",130,34,0,0,110,638,50,205,360,381,40,80,0,0,990,"19,970","91,644",810,"3,289",180,201,860,"1,516",980,"5,122",750,"4,400",740,"3,642","3,750","140,662","3,740","21,930",30,73,40,35,"1,560","1,897",40,1,210,116,250,238,350,57,"1,040","1,353",60,13,600,"1,363",70,181,90,212,330,65,"4,670","29,355","1,110","2,636",970,"2,315",750,"1,013",240,192,30,19,"3,340","19,984","3,710","21,845",20,21,20,32,910,"2,803","3,840","9,976"
73068,"$1 under $25,000",1910,1140,380,330,880,2950,940,90,40,50,24518,1910,24923,1490,18776,220,93,70,87,60,47,20,10,310,2268,50,79,80,509,260,2534,20,50,192,80,128,30,130,340,405,**,**,0,0,**,**,0,0,50,40,**,**,0,0,90,1325,1411,30,29,50,36,60,74,80,142,40,146,50,131,820,4919,820,524,0,0,**,**,210,64,0,0,**,**,40,20,100,13,60,24,**,**,260,357,50,132,50,124,130,12,1740,4111,730,1873,660,1658,430,531,80,61,30,19,710,460,980,844,0,0,0,0,190,152,1610,3373
73068,"$25,000 under $50,000",1270,490,460,270,640,2700,970,**,**,**,45973,1270,46391,1110,37709,230,147,80,161,70,129,100,41,160,1330,70,82,70,580,240,4490,30,30,143,200,1144,50,348,250,418,40,10,0,0,40,178,30,79,90,85,**,**,0,0,190,2900,7320,130,184,60,61,160,229,190,497,130,640,130,373,1220,22575,1210,2742,0,0,40,35,550,494,20,0,70,35,60,53,190,35,380,364,30,5,120,275,20,49,40,88,130,25,1240,5246,380,763,310,657,270,411,50,39,**,**,960,2248,1050,2575,0,0,0,0,200,321,1060,2980
73068,"$50,000 under $75,000",760,170,510,60,410,1950,670,**,**,**,46603,760,47041,670,36406,210,194,80,97,70,64,100,50,120,1083,80,283,70,893,200,4917,40,40,147,160,2310,50,627,200,438,30,8,0,0,40,227,**,**,90,102,40,80,0,0,200,3571,12473,160,377,40,60,170,261,200,718,150,737,140,532,760,29159,760,3960,0,0,**,**,380,569,**,**,60,32,60,59,60,9,280,445,**,**,90,204,**,**,**,**,40,14,750,4788,**,**,**,**,50,71,40,30,0,0,720,3391,730,3653,0,0,0,0,190,404,560,1506
73068,"$75,000 under $100,000",510,50,430,40,300,1470,520,**,**,**,44006,510,44418,470,34875,170,121,60,42,50,30,100,76,100,874,50,257,60,1026,130,4149,30,**,**,110,1939,30,893,170,412,30,8,0,0,**,**,20,126,80,99,**,**,0,0,200,3735,17723,190,646,30,44,180,317,200,1011,170,1047,160,712,510,30730,510,4350,0,0,**,**,250,485,20,1,40,25,50,57,0,0,210,376,30,8,60,183,0,0,**,**,30,14,510,4887,0,0,0,0,**,**,30,30,0,0,510,3865,510,4122,0,0,0,0,140,405,370,1152
73068,"$100,000 under $200,000",380,30,350,**,250,1090,360,0,0,0,49691,380,50197,360,38163,200,84,80,220,80,134,120,94,90,1814,70,1084,50,1237,150,5780,50,**,**,70,1497,50,1397,150,506,30,8,0,0,30,233,**,**,50,55,**,**,0,0,260,6172,35344,250,1336,**,**,240,472,260,1865,220,1416,220,1299,380,37737,380,6384,**,**,**,**,170,285,**,**,40,24,40,49,0,0,110,144,**,**,70,344,0,0,**,**,**,**,370,6463,0,0,0,0,0,0,40,32,0,0,380,6113,380,6466,**,**,0,0,160,873,220,823
73068,"$200,000 or more",60,**,50,**,50,160,50,0,0,0,18327,60,18708,50,10874,40,57,**,**,**,**,30,45,**,**,20,165,**,**,**,**,**,0,0,**,**,20,3968,30,381,0,0,0,0,**,**,0,0,0,0,0,0,0,0,50,2267,17373,50,717,0,0,50,163,50,889,40,414,40,595,60,15542,60,3970,30,73,0,0,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,60,3860,0,0,0,0,0,0,0,0,0,0,60,3907,60,4185,20,21,20,32,30,648,20,142
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73069,,"10,480","5,550","3,400","1,320","4,530","19,030","5,790",320,180,140,"565,987","10,480","574,285","8,910","385,320","2,680","2,995","1,560","8,141","1,460","6,167","1,090","1,034","1,760","24,974","1,320","19,948",820,"9,937","1,780","44,322",50,200,758,"1,240","17,095",640,"42,284","3,020","8,298",300,76,40,943,350,"1,831",160,733,"1,210","1,276",190,432,30,261,"2,370","51,261","294,148","1,990","10,851",360,403,"2,050","5,208","2,370","16,750","1,700","10,420","1,920","12,223","8,190","387,124","8,160","72,212",130,514,140,76,"3,180","3,409",390,99,440,239,870,769,550,81,"1,550","1,823",100,25,"1,420","3,514",210,451,240,496,580,105,"10,050","84,393","1,910","4,007","1,610","3,452","1,320","1,882",680,550,100,47,"7,330","68,487","7,980","73,111",90,184,150,463,"2,090","9,039","7,930","18,371"
73069,"$1 under $25,000",4230,3110,400,660,1570,5680,1670,210,120,90,53811,4230,54871,3520,44265,450,174,280,361,250,213,50,23,610,4375,200,291,140,806,400,3633,**,80,260,120,200,60,55,810,1060,**,**,0,0,60,161,**,**,210,163,90,233,0,0,170,2505,2605,60,41,100,62,120,206,170,331,90,447,110,294,2070,13238,2050,1421,0,0,60,18,580,215,20,1,40,12,250,137,170,21,120,38,**,**,520,689,140,281,140,277,290,29,3900,7668,1390,2963,1200,2616,770,974,310,243,70,29,1720,1206,2200,1958,0,0,0,0,430,385,3580,6090
73069,"$25,000 under $50,000",2770,1520,720,440,1120,5170,1700,110,60,50,99292,2770,100718,2420,81910,550,339,270,632,250,448,200,94,370,3531,220,667,170,1264,430,7597,20,70,277,370,2362,100,622,780,1426,110,27,**,**,70,240,70,264,420,425,30,46,**,**,400,5712,15314,290,425,110,104,320,543,400,1100,260,1237,290,874,2650,53725,2650,6668,0,0,60,35,1070,896,50,2,100,57,260,223,270,44,590,525,30,3,290,644,70,170,80,174,210,39,2710,10940,520,1044,410,836,480,805,140,115,30,18,2220,5772,2370,6514,0,0,0,0,480,693,2230,5039
73069,"$50,000 under $75,000",1410,550,690,150,650,3020,910,**,**,**,86324,1410,87595,1220,66236,480,271,270,779,250,542,230,97,260,2968,220,982,150,1493,320,8157,**,30,91,250,3620,90,1179,560,1271,70,17,**,**,60,225,40,170,300,342,40,79,0,0,480,7487,29874,410,1055,70,84,420,803,480,1999,360,1773,380,1338,1410,57402,1400,8108,20,49,20,23,630,896,70,3,80,43,180,190,110,16,380,584,40,8,210,493,**,**,20,45,60,19,1390,9577,**,**,**,**,70,103,90,78,**,**,1340,7211,1360,7766,0,0,0,0,380,858,990,2567
73069,"$75,000 under $100,000",860,190,590,50,440,2040,590,**,0,**,74071,860,74912,720,53802,410,268,220,838,210,618,190,117,180,2155,190,958,150,2056,250,7666,**,20,130,200,3924,90,1372,340,841,50,15,**,**,50,216,20,89,140,163,**,**,**,**,400,6988,34500,360,1216,40,51,340,733,400,2042,290,1673,320,1331,850,53661,850,7995,**,**,**,**,390,648,50,3,100,58,100,116,0,0,270,432,**,**,130,371,**,**,**,**,20,18,850,8896,0,0,0,0,**,**,60,50,0,0,850,7347,850,7811,0,0,0,0,270,711,550,1662
73069,"$100,000 under $200,000",930,130,770,20,540,2420,730,**,**,**,124940,930,126431,800,86960,570,597,360,1913,340,1349,300,302,240,3589,320,3539,150,2965,300,12875,30,**,**,220,5066,170,4492,410,1491,70,17,40,943,60,429,30,210,140,183,30,74,30,261,660,14892,91255,620,3564,40,102,610,1803,660,5519,520,3435,580,3315,930,97348,930,17029,**,**,0,0,410,536,120,11,120,69,80,103,0,0,190,244,30,14,190,595,0,0,0,0,**,**,920,17391,0,0,0,0,**,**,80,64,0,0,920,16493,920,17230,**,**,**,**,390,2096,490,1896
73069,"$200,000 or more",280,50,230,**,210,700,190,0,0,0,127549,280,129758,230,52147,220,1346,160,3618,160,2997,120,401,100,8356,170,13511,60,1353,80,4394,**,**,**,80,1923,130,34564,120,2209,**,**,**,**,50,560,**,**,0,0,0,0,**,**,260,13677,120600,250,4550,**,**,240,1120,260,5759,180,1855,240,5071,280,111750,280,30991,110,465,0,0,100,218,80,79,**,**,0,0,0,0,0,0,**,**,80,722,0,0,0,0,**,**,280,29921,0,0,0,0,0,0,0,0,0,0,280,30458,280,31832,90,184,150,463,140,4296,90,1117
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73071,,"17,040","8,590","5,910","2,190","6,650","31,490","9,640",450,230,220,"873,137","17,040","883,815","15,190","667,807","3,900","3,262","2,030","6,498","1,870","4,982","1,920","1,491","2,430","22,149","1,710","17,378","1,010","15,667","2,610","62,895",70,390,"1,530","1,670","21,348",710,"44,450","4,830","10,678",510,125,30,298,380,"1,796",280,"1,140","2,250","2,312",360,936,30,668,"3,690","74,084","411,285","3,150","15,850",450,624,"3,230","7,871","3,660","24,820","2,870","18,198","2,910","14,278","13,480","583,474","13,460","101,090",180,671,180,107,"5,720","7,778",470,191,870,471,"1,820","1,621","1,060",165,"2,840","3,535",160,52,"1,940","3,901",310,545,350,616,900,165,"16,490","123,239","3,280","7,326","2,860","6,516","2,160","2,732","1,400","1,182",150,54,"11,920","93,314","12,900","98,708",110,113,160,409,"3,090","11,065","13,510","32,765"
73071,"$1 under $25,000",6860,4980,660,1100,2300,9010,2580,280,150,130,87709,6860,89420,5940,74813,680,314,310,333,280,209,90,40,840,5186,270,262,210,1354,580,5295,**,160,590,210,393,80,281,1250,1711,50,11,0,0,80,191,30,80,380,290,170,534,0,0,250,3069,3841,100,60,120,81,170,282,240,443,110,524,150,348,3430,21670,3420,2300,0,0,80,19,1130,456,20,1,60,17,580,318,300,43,210,70,**,**,710,884,210,357,210,348,400,37,6440,13493,2310,5437,2050,4919,1300,1541,670,551,110,34,2730,1844,3460,2839,0,0,0,0,580,467,6030,11117
73071,"$25,000 under $50,000",4310,2290,1130,740,1580,7910,2480,140,80,60,156277,4310,158151,3910,135167,720,350,350,682,320,471,300,141,490,4056,270,622,180,1451,610,10758,30,100,349,480,2944,100,351,1210,1874,130,31,**,**,70,257,70,185,690,682,50,139,**,**,610,8656,23922,450,671,140,152,490,845,610,1730,430,2078,430,1186,4190,85550,4180,10631,0,0,70,41,1920,1752,60,2,230,130,580,540,580,95,980,901,40,6,390,739,100,188,110,196,360,67,4240,17689,970,1889,810,1597,740,1027,310,258,40,20,3450,8880,3670,9839,0,0,0,0,650,870,3610,8622
73071,"$50,000 under $75,000",2350,830,1250,220,1010,5200,1600,30,**,30,145268,2350,147056,2120,119185,690,298,360,715,340,513,410,213,370,3282,280,876,190,2881,500,11751,**,70,312,360,5204,90,1331,870,1788,100,25,**,**,60,260,60,202,520,566,50,78,**,**,690,10603,42902,590,1439,80,131,590,1149,680,2834,550,2789,510,1609,2340,96586,2340,13667,**,**,30,47,1090,1728,80,16,170,96,310,338,180,27,730,1137,30,6,270,659,**,**,30,72,100,34,2320,16045,**,**,**,**,120,164,180,152,**,**,2230,11939,2260,12757,0,0,0,0,580,1319,1740,4548
73071,"$75,000 under $100,000",1500,290,1120,70,680,3780,1160,**,0,**,129559,1500,131008,1360,104831,630,306,310,638,280,428,370,196,280,2656,250,857,150,2340,360,10530,**,30,141,260,4999,100,1956,620,1449,110,29,30,298,50,249,50,260,340,406,20,35,0,0,670,11647,57865,610,2041,50,81,610,1367,660,3572,570,3434,540,2117,1500,93253,1500,13767,**,**,**,**,710,1241,80,3,170,94,180,212,0,0,510,849,40,7,210,499,**,**,**,**,40,27,1490,15306,0,0,0,0,**,**,110,98,0,0,1490,12526,1490,13125,0,0,0,0,390,1104,1080,3196
73071,"$100,000 under $200,000",1690,170,1460,60,850,4640,1490,**,0,**,222583,1690,224803,1560,171074,930,563,520,1663,480,1234,600,503,360,4806,450,4814,240,5883,480,19103,20,30,138,300,6343,200,4892,750,2220,120,29,**,**,80,468,70,413,320,368,70,150,30,668,1170,25770,158584,1110,6193,60,179,1090,2971,1170,9444,980,6884,1010,5315,1690,172075,1690,29691,30,137,**,**,750,1072,150,46,210,117,170,213,0,0,410,578,50,33,280,776,0,0,**,**,**,**,1680,30301,0,0,0,0,**,**,130,123,0,0,1690,28619,1690,29689,**,**,**,**,710,3169,940,3550
73071,"$200,000 or more",330,30,290,**,230,950,330,0,0,0,131741,330,133377,300,62737,250,1431,180,2467,170,2127,150,398,90,2163,190,9947,40,1758,80,5458,20,**,**,60,1465,140,35639,130,1636,**,**,**,**,40,371,**,**,0,0,0,0,**,**,300,14339,124171,290,5446,**,**,280,1257,300,6797,230,2489,270,3703,330,114340,330,31034,150,534,0,0,120,1529,80,123,30,17,0,0,0,0,0,0,**,**,80,344,0,0,0,0,**,**,320,30405,0,0,0,0,0,0,0,0,0,0,330,29506,330,30459,110,113,160,409,180,4136,110,1732
